Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"25","Solomon Islands","826","Tobacco, unmanufactured","5312","Area harvested","ha","45.000000","F","45.000000","F","50.000000","F","50.000000","F","55.000000","F","60.000000","F","60.000000","F","65.000000","F","70.000000","F","70.000000","F","70.000000","F","70.000000","F","70.000000","F","74.000000","F","76.000000","F","78.000000","F","80.000000","F","82.000000","F","84.000000","F","86.000000","F","88.000000","F","90.000000","F","90.000000","F","90.000000","F","92.000000","F","90.000000","F","90.000000","F","92.000000","F","92.000000","F","104.000000","Im","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","100.000000","*","120.000000","F","120.000000","F","120.000000","F","120.000000","F","126.000000","Im","123.000000","Im","125.000000","Im","126.000000","Im","127.000000","Im","128.000000","Im","129.000000","Im"
"25","Solomon Islands","826","Tobacco, unmanufactured","5419","Yield","hg/ha","11111.000000","Fc","11111.000000","Fc","11000.000000","Fc","11000.000000","Fc","10909.000000","Fc","10000.000000","Fc","10833.000000","Fc","10308.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","10000.000000","Fc","8173.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","8500.000000","Fc","9167.000000","Fc","8972.000000","Fc","8677.000000","Fc","8694.000000","Fc","8702.000000","Fc","8709.000000","Fc","8717.000000","Fc","8725.000000","Fc"
"25","Solomon Islands","826","Tobacco, unmanufactured","5510","Production","tonnes","50.000000","F","50.000000","F","55.000000","F","55.000000","F","60.000000","F","60.000000","F","65.000000","F","67.000000","","70.000000","F","70.000000","F","70.000000","F","70.000000","F","70.000000","F","74.000000","F","76.000000","F","78.000000","F","80.000000","F","82.000000","F","84.000000","F","86.000000","F","88.000000","F","90.000000","F","90.000000","F","90.000000","F","92.000000","F","90.000000","F","90.000000","F","92.000000","F","92.000000","F","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","85.000000","*","102.000000","F","102.000000","F","102.000000","F","110.000000","F","113.000000","Im","107.000000","Im","109.000000","Im","110.000000","Im","111.000000","Im","112.000000","Im","113.000000","Im"
"25","Solomon Islands","463","Vegetables, fresh nes","5312","Area harvested","ha","150.000000","F","150.000000","F","155.000000","F","160.000000","F","170.000000","F","175.000000","F","175.000000","F","180.000000","F","185.000000","F","188.000000","F","190.000000","F","200.000000","F","205.000000","F","210.000000","F","215.000000","F","220.000000","F","230.000000","F","235.000000","F","240.000000","F","245.000000","F","250.000000","F","255.000000","F","255.000000","F","255.000000","F","255.000000","F","255.000000","F","255.000000","F","255.000000","F","260.000000","F","270.000000","F","260.000000","F","243.000000","Im","250.000000","F","260.000000","F","280.000000","F","290.000000","F","300.000000","F","310.000000","F","330.000000","F","350.000000","F","370.000000","F","380.000000","F","415.000000","F","420.000000","F","400.000000","F","380.000000","F","370.000000","F","370.000000","F","380.000000","F","393.000000","Im","398.000000","Im","420.000000","F","415.000000","Im","392.000000","Im","385.000000","Im","387.000000","Im"
"25","Solomon Islands","463","Vegetables, fresh nes","5419","Yield","hg/ha","166667.000000","Fc","170000.000000","Fc","167742.000000","Fc","165625.000000","Fc","164706.000000","Fc","165714.000000","Fc","165714.000000","Fc","166667.000000","Fc","164865.000000","Fc","164894.000000","Fc","168421.000000","Fc","165000.000000","Fc","165854.000000","Fc","166667.000000","Fc","167442.000000","Fc","168182.000000","Fc","165217.000000","Fc","165957.000000","Fc","166667.000000","Fc","167347.000000","Fc","168000.000000","Fc","168627.000000","Fc","164706.000000","Fc","172549.000000","Fc","176471.000000","Fc","176471.000000","Fc","180392.000000","Fc","184314.000000","Fc","180769.000000","Fc","177778.000000","Fc","176933.000000","Fc","176868.000000","Fc","180000.000000","Fc","180769.000000","Fc","171429.000000","Fc","172414.000000","Fc","173333.000000","Fc","170968.000000","Fc","163636.000000","Fc","162857.000000","Fc","162162.000000","Fc","160526.000000","Fc","156627.000000","Fc","160919.000000","Fc","160000.000000","Fc","173684.000000","Fc","172973.000000","Fc","175676.000000","Fc","175000.000000","Fc","165359.000000","Fc","159915.000000","Fc","142857.000000","Fc","149691.000000","Fc","162886.000000","Fc","163988.000000","Fc","163821.000000","Fc"
"25","Solomon Islands","463","Vegetables, fresh nes","5510","Production","tonnes","2500.000000","F","2550.000000","F","2600.000000","F","2650.000000","F","2800.000000","F","2900.000000","F","2900.000000","F","3000.000000","F","3050.000000","F","3100.000000","F","3200.000000","F","3300.000000","F","3400.000000","F","3500.000000","F","3600.000000","F","3700.000000","F","3800.000000","F","3900.000000","F","4000.000000","F","4100.000000","F","4200.000000","F","4300.000000","F","4200.000000","F","4400.000000","F","4500.000000","F","4500.000000","F","4600.000000","F","4700.000000","F","4700.000000","F","4800.000000","F","4600.000000","Im","4300.000000","F","4500.000000","F","4700.000000","F","4800.000000","F","5000.000000","F","5200.000000","F","5300.000000","F","5400.000000","F","5700.000000","F","6000.000000","F","6100.000000","F","6500.000000","F","6759.000000","Im","6400.000000","F","6600.000000","F","6400.000000","F","6500.000000","F","6650.000000","F","6499.000000","Im","6368.000000","Im","6000.000000","F","6212.000000","Im","6385.000000","Im","6321.000000","Im","6332.000000","Im"
"25","Solomon Islands","567","Watermelons","5312","Area harvested","ha","13.000000","F","14.000000","F","14.000000","F","15.000000","F","15.000000","F","16.000000","F","16.000000","F","17.000000","F","17.000000","F","18.000000","F","18.000000","F","19.000000","F","19.000000","F","20.000000","F","20.000000","F","20.000000","F","21.000000","F","22.000000","F","22.000000","F","23.000000","F","23.000000","F","24.000000","F","24.000000","F","25.000000","F","26.000000","F","26.000000","F","27.000000","F","27.000000","F","28.000000","F","30.000000","F","36.000000","Im","35.000000","F","35.000000","F","40.000000","F","40.000000","F","35.000000","F","40.000000","F","45.000000","F","45.000000","F","35.000000","F","45.000000","F","45.000000","F","45.000000","F","50.000000","F","55.000000","F","60.000000","F","60.000000","F","65.000000","F","64.000000","Im","65.000000","Im","65.000000","Im","68.000000","F","68.000000","Im","64.000000","Im","63.000000","Im","65.000000","Im"
"25","Solomon Islands","567","Watermelons","5419","Yield","hg/ha","200000.000000","Fc","192857.000000","Fc","200000.000000","Fc","193333.000000","Fc","200000.000000","Fc","193750.000000","Fc","200000.000000","Fc","194118.000000","Fc","200000.000000","Fc","194444.000000","Fc","200000.000000","Fc","194737.000000","Fc","200000.000000","Fc","195000.000000","Fc","200000.000000","Fc","205000.000000","Fc","200000.000000","Fc","195455.000000","Fc","200000.000000","Fc","195652.000000","Fc","200000.000000","Fc","195833.000000","Fc","200000.000000","Fc","200000.000000","Fc","196154.000000","Fc","192308.000000","Fc","188889.000000","Fc","192593.000000","Fc","189286.000000","Fc","180000.000000","Fc","173675.000000","Fc","171429.000000","Fc","174286.000000","Fc","162500.000000","Fc","170000.000000","Fc","177143.000000","Fc","162500.000000","Fc","155556.000000","Fc","177778.000000","Fc","185714.000000","Fc","177778.000000","Fc","188889.000000","Fc","188889.000000","Fc","180000.000000","Fc","172727.000000","Fc","183333.000000","Fc","183333.000000","Fc","184615.000000","Fc","172038.000000","Fc","163183.000000","Fc","156388.000000","Fc","117647.000000","Fc","145715.000000","Fc","157331.000000","Fc","154844.000000","Fc","153128.000000","Fc"
"25","Solomon Islands","567","Watermelons","5510","Production","tonnes","260.000000","F","270.000000","F","280.000000","F","290.000000","F","300.000000","F","310.000000","F","320.000000","F","330.000000","F","340.000000","F","350.000000","F","360.000000","F","370.000000","F","380.000000","F","390.000000","F","400.000000","F","410.000000","F","420.000000","F","430.000000","F","440.000000","F","450.000000","F","460.000000","F","470.000000","F","480.000000","F","500.000000","F","510.000000","F","500.000000","F","510.000000","F","520.000000","F","530.000000","F","540.000000","F","620.000000","F","600.000000","F","610.000000","F","650.000000","F","680.000000","F","620.000000","F","650.000000","F","700.000000","F","800.000000","F","650.000000","F","800.000000","F","850.000000","F","850.000000","F","900.000000","F","950.000000","F","1100.000000","F","1100.000000","F","1200.000000","F","1100.000000","Im","1057.000000","Im","1021.000000","Im","800.000000","F","986.000000","Im","1002.000000","Im","983.000000","Im","993.000000","Im"
"25","Solomon Islands","137","Yams","5312","Area harvested","ha","1700.000000","F","1700.000000","F","1700.000000","F","1700.000000","F","1700.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1800.000000","F","1900.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2000.000000","F","2200.000000","F","2300.000000","F","2400.000000","F","2400.000000","F","2400.000000","F","2500.000000","F","2800.000000","F","2900.000000","F","2900.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3000.000000","F","3956.000000","Im","3195.000000","Im","3255.000000","Im","2900.000000","F","2924.000000","Im","2857.000000","Im","3000.000000","F","3100.000000","F","3200.000000","F","3196.000000","Im","3300.000000","F","3400.000000","F","3500.000000","F","3400.000000","F","3600.000000","F","3900.000000","F","3500.000000","F","3900.000000","F","4000.000000","F","4100.000000","F","4100.000000","F","4100.000000","F","4000.000000","F","4200.000000","F","4412.000000","Im","4251.000000","Im","4276.000000","Im"
"25","Solomon Islands","137","Yams","5419","Yield","hg/ha","70588.000000","Fc","72353.000000","Fc","73529.000000","Fc","74706.000000","Fc","76471.000000","Fc","73889.000000","Fc","75000.000000","Fc","76667.000000","Fc","77778.000000","Fc","74737.000000","Fc","72500.000000","Fc","75000.000000","Fc","78500.000000","Fc","80000.000000","Fc","82000.000000","Fc","83500.000000","Fc","76364.000000","Fc","73913.000000","Fc","72083.000000","Fc","72917.000000","Fc","73750.000000","Fc","72000.000000","Fc","65357.000000","Fc","63793.000000","Fc","64828.000000","Fc","63667.000000","Fc","65000.000000","Fc","66667.000000","Fc","69333.000000","Fc","54348.000000","Fc","68548.000000","Fc","68507.000000","Fc","68966.000000","Fc","70436.000000","Fc","71764.000000","Fc","73333.000000","Fc","74194.000000","Fc","75000.000000","Fc","76654.000000","Fc","78788.000000","Fc","79412.000000","Fc","81429.000000","Fc","89706.000000","Fc","86111.000000","Fc","82051.000000","Fc","85714.000000","Fc","82051.000000","Fc","85000.000000","Fc","85366.000000","Fc","85366.000000","Fc","85366.000000","Fc","110000.000000","Fc","107143.000000","Fc","103207.000000","Fc","101745.000000","Fc","103073.000000","Fc"
"25","Solomon Islands","137","Yams","5510","Production","tonnes","12000.000000","F","12300.000000","F","12500.000000","F","12700.000000","F","13000.000000","F","13300.000000","F","13500.000000","F","13800.000000","F","14000.000000","F","14200.000000","F","14500.000000","F","15000.000000","F","15700.000000","F","16000.000000","F","16400.000000","F","16700.000000","F","16800.000000","F","17000.000000","F","17300.000000","F","17500.000000","F","17700.000000","F","18000.000000","F","18300.000000","F","18500.000000","F","18800.000000","F","19100.000000","F","19500.000000","F","20000.000000","F","20800.000000","F","21500.000000","F","21900.000000","F","22300.000000","F","20000.000000","F","20595.000000","Im","20500.000000","F","22000.000000","F","23000.000000","F","24000.000000","F","24500.000000","F","26000.000000","F","27000.000000","F","28500.000000","F","30500.000000","F","31000.000000","F","32000.000000","F","30000.000000","F","32000.000000","F","34000.000000","F","35000.000000","F","35000.000000","F","35000.000000","F","44000.000000","F","45000.000000","F","45535.000000","Im","43256.000000","Im","44075.000000","Im"
"25","Solomon Islands","1817","Cereals (Rice Milled Eqv)","5312","Area harvested","ha","115.000000","A","120.000000","A","125.000000","A","130.000000","A","135.000000","A","138.000000","A","140.000000","A","868.000000","A","1024.000000","A","708.000000","A","1141.000000","A","395.000000","A","394.000000","A","394.000000","A","599.000000","A","1297.000000","A","1940.000000","A","2663.000000","A","2997.000000","A","3869.000000","A","4029.000000","A","3191.000000","A","2567.000000","A","2446.000000","A","2170.000000","A","2355.000000","A","0.000000","A","0.000000","A","0.000000","A","259.000000","A","534.000000","A","547.000000","A","560.000000","A","573.000000","A","587.000000","A","564.000000","A","504.000000","A","330.000000","A","720.000000","A","973.000000","A","448.000000","A","493.000000","A","607.000000","A","800.000000","A","1000.000000","A","970.000000","A","933.000000","A","1100.000000","A","1100.000000","A","1254.000000","A","1239.000000","A","1288.000000","A","1368.000000","A","1459.000000","A","1562.000000","A","1677.000000","A"
"25","Solomon Islands","1717","Cereals,Total","5312","Area harvested","ha","115.000000","A","120.000000","A","125.000000","A","130.000000","A","135.000000","A","138.000000","A","140.000000","A","868.000000","A","1024.000000","A","708.000000","A","1141.000000","A","395.000000","A","394.000000","A","394.000000","A","599.000000","A","1297.000000","A","1940.000000","A","2663.000000","A","2997.000000","A","3869.000000","A","4029.000000","A","3191.000000","A","2567.000000","A","2446.000000","A","2170.000000","A","2355.000000","A","0.000000","A","0.000000","A","0.000000","A","259.000000","A","534.000000","A","547.000000","A","560.000000","A","573.000000","A","587.000000","A","564.000000","A","504.000000","A","330.000000","A","720.000000","A","973.000000","A","448.000000","A","493.000000","A","607.000000","A","800.000000","A","1000.000000","A","970.000000","A","933.000000","A","1100.000000","A","1100.000000","A","1254.000000","A","1239.000000","A","1288.000000","A","1368.000000","A","1459.000000","A","1562.000000","A","1677.000000","A"
"25","Solomon Islands","1717","Cereals,Total","5419","Yield","hg/ha","17391.000000","Fc","18333.000000","Fc","19200.000000","Fc","20000.000000","Fc","20741.000000","Fc","22101.000000","Fc","10857.000000","Fc","23410.000000","Fc","13887.000000","Fc","27260.000000","Fc","26266.000000","Fc","33443.000000","Fc","30939.000000","Fc","30964.000000","Fc","20651.000000","Fc","29522.000000","Fc","32314.000000","Fc","28757.000000","Fc","34114.000000","Fc","36847.000000","Fc","34415.000000","Fc","33024.000000","Fc","36934.000000","Fc","29178.000000","Fc","27438.000000","Fc","27601.000000","Fc",,,,,,,"35714.000000","Fc","48513.000000","Fc","47543.000000","Fc","46572.000000","Fc","45602.000000","Fc","44631.000000","Fc","45581.000000","Fc","38089.000000","Fc","39394.000000","Fc","45000.000000","Fc","46495.000000","Fc","46496.000000","Fc","45984.000000","Fc","32076.000000","Fc","31250.000000","Fc","30000.000000","Fc","33505.000000","Fc","30011.000000","Fc","25455.000000","Fc","22727.000000","Fc","20837.000000","Fc","22406.000000","Fc","21353.000000","Fc","20148.000000","Fc","18944.000000","Fc","17739.000000","Fc","16570.000000","Fc"
